hoodie,https://m.media-amazon.com/images/I/61TWekxXdCL.__AC_SX342_SY445_QL70_ML2_.jpg,"[""I bought the neon orange hoodie for my daughter. It's one of her favorite colors and she needed a new one. Fits good she says."", 'Good price for a zipper hoodie', 'The fit is perfect (I ordered my usual size), the thickness and quality of the material is really good and the color is perfect (when they say orange, they mean orange!).I will be buying more these Fruit of the Loom hoodies.', 'They like there shirt thank u', 'Good quality, fit, price very pleased.']"
hoodie,https://m.media-amazon.com/images/I/61K4+FO8lDL._AC_SX342_SY445_.jpg,"['It is a nice sleek material, my daughter likes this kind over the thick cotton ones. The pic on it is awesome!! It’s such a cool looking hoodie', 'El producto es muy comodo, abrigador, los colores son geniales, solo un pequeño detalle y es que se ve pixelado en algunas partes, pero sigue siendo un muy buen producto.', 'Purchased as a gift, and I was happy with the way the print looked on the jacket. The material is soft, and not a thick jacket.', ""This hoddie  was beautiful  my son really like this and it fit him very well. He's 6ft tall."", 'Very nice colors. Get a size or 2 larger than your normal, this material does NOT stretch. I have gotten a lot of compliments about the hoodie.']"
hoodie,https://m.media-amazon.com/images/I/812l4cgrdxL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I bought this for my husband last Christmas. Its now been nearly a year. He wears it a couple times a week. It still looks new. Something about the material just ""holds up"" compared to other hoody\'s we own. He looks damn good in it too. Might get one for myself this season. :)', 'I like this shirt because it has a lining that will keep me warm hiking in northern Minnesota.', 'I love these hoodies. Affordable. Light weight. And super comfy.', 'Love it. Buying 2 more and 2 more matching pants', 'This hoodie was great quality for the price but unfortunately it runs super small. I am a women’s M and I size up to a large in women’s out wear so I bought a men’s large expecting it to fit oversized and it wouldn’t go over my hips.']"
hoodie,https://m.media-amazon.com/images/I/51KDKmd0EQL.__AC_SX342_SY445_QL70_ML2_.jpg,"['Excellent quality it’s warm not to thick it’s comfortable', 'Its not a thick sweater like i hoped it to be but its still comfy and when it gets chilly it does keep me warm. But if it gets super cold i would need to put a jacket or another sweater over it. BUT omg i love the shade Color Red mingled with the black its amazing. Still love it worth buying in my opinion.', 'Hoodie part the hood is really long', 'It was a good thing I bought the 5xL to fit my daughter who wears between a 2xL and 3 xl sweatshirts. So this product does run smaller so I would get couple sizes bigger than usual.', 'Big guys need a 5XL']"
hoodie,https://m.media-amazon.com/images/I/817hNEVTFXL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Everything was good with this coat nice and warm but my only complaint is the hood is not that big compared to one I just bought from Walmart same brand and the hood sizes are extremely different.', 'Russell Athletic quality. Never a bad purchase.', 'Comfortable classic black hoodie.', 'cold weather in arizona', 'Feels very comfortable and plush.  Well made and seems like it will last a long time.  Will keep you warm.']"
hoodie,https://m.media-amazon.com/images/I/619x3LpKq7S.__AC_SY445_SX342_QL70_ML2_.jpg,"[""My son loves this hoodie. It's simple but, good quality."", 'The product itself was fine. It fit as expected.Unfortunately it came  a week and a half late , so my recipient wasn’t able to open it on Christmas. Very disappointing. Otherwise it’s a decent product', 'Bought this for my boyfriend and he loves the feel and look of it! Super soft and comfy!', 'Great item soft and comfy']"
hoodie,https://m.media-amazon.com/images/I/91BCpV1gOzL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Winter is pretty mild where I live so I wear a lightweight hoodie over my clothes often. I do not like having to pull them over my head so a zipper is a must. The zipper on this one is a YKK and is very good. I like the material which is soft. Quality seems to be on par with other light hoodies that I have owned. I am 6\'1"" and slim, but I always get an extra-large for the length and ability to wear over other clothing. This hoodie however seems to still be a little on the short side to me. It also does not fit to my body as tight around the bottom as others I have owned. Overall, I like it though.', 'I liked  it all. The only problem I had was it did not come in the color I ordered.  I ordered more of a baby blue color and got a darker 🔵. Besides that. My son loves it and wears it all the time.', 'Have bought these in the past couple of years and liked them a lot - fit as expected, light weight, colorfast, good zippers, etc.UPDATE: Two hard launderings - wash + dry - seems to have completely solved the problem. Very glad!ORIGINAL REVIEW: This order of 3 more smells like Febreze, which is a disgusting chemical odor, as well as a cause of sneezing & headaches. I will wash a few times to try and eliminate the smell, but Febreze chemicals are famously hard to get rid of.', ""This is a lightweight hoodie very nearly three quarter length. It's slightly longer than the hoodies that I typically wear. The sizing is correct and fit as expected. I'm 64180 lb and the sleeves were long enough and roomy enough for me. I chose to order a large. The delivery was punctual and Care was taken with the product."", 'I bought this hoodie for a Halloween party a while back and it was good quality. I was worried the hoodie would be too thin, but it’s perfect and keeps you warm enough. I would definitely recommend buying this.']"
hoodie,https://m.media-amazon.com/images/I/61PV771F2DL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I wear this when I need to be layered up for outdoor work in the cold. It keeps me well insulated and it looks good.', 'Hoodie tag is not gildan?But hoodie is still pretty nice. Not too thick not too thin.Nice color', ""Can't believe the quality of this hoodie. Such thickness and beauty."", 'Calidad 10/10 me sorprendió', 'The packaging was wonky but the product is great.']"
hoodie,https://m.media-amazon.com/images/I/81t8676U3PL.__AC_SY445_SX342_QL70_ML2_.jpg,"['bought 3 different colors in end of november for $12.30 each .wanted to buy 3 morenow it is priced at $18.90! more than 50% increase.other than that it fit right and is nice and soft', 'In the cold weather, it works great as an undershirt that provides an extra layer of warmth, and I love the hood for under my hard hat', 'My husband loves it. He wears it to sleep because I keep it cold, and he puts the hood on.', 'I like this hoodie and it’s the second one I’ve got but the picture is a lot darker than it actually is. It’s more baby blue than dark blue. Still looks good but beware.', 'Bought for my teen .. very soft, stretchy , perfect to wear for workouts as it’s light as well . Quality 👍🏻👍🏻']"
hoodie,https://m.media-amazon.com/images/I/71b9aMz-D-L.__AC_SY445_SX342_QL70_ML2_.jpg,"['Lighter material than older models, but still keeps me warm', 'Excellent hoodie. Great fabric.  Perfect', ""Good comfortable hoodie, if you're on the larger side of XL go with the XXL, trust me."", 'Comfortable to work in', 'Fit and comfort as expected. Great quality as come to expect and know from Dickies.']"
